SampleID,Predator.Final,Year,Month,Season,Location,SubSiteID,Complex,RegionCode,Estuary,Latitude,Longitude,Chinook,Chum,Coho,Hake,Herring,Pink,Sockeye
Pv12.001,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,1.642857143,0,0
Pv12.002,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,28.62474878,0,0
Pv12.003,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,66.66666667,0,0
Pv12.004,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,4.712041885,5.235602094,0,0
Pv12.005,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv12.006,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,15.90018066,0,0,0,43.65217391,0,0
Pv12.007,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,17.54385965,16.04010025,0,0
Pv12.008,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,21.6507177,19.97607656,0,0
Pv12.009,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,2.286401925,0,0
Pv12.010,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,56.70620438,0,0,0,0,0,0
Pv12.011,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,47.32775274,0,0
Pv12.012,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,3.546099291,0,6.382978723,0,0
Pv12.013,Harbour seal,2012,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,51.14638448,0,0
Pv12.014,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,14.81481481,70.37037037,0,0
Pv12.015,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,52.17391304,0,0
Pv12.016,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.699200913,0.057077626,0.271118721,0,98.63013699,0.085616438,0
Pv12.017,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,10.76923077,9.230769231,0
Pv12.018,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,58.82352941,0,0
Pv12.019,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,91.44385027,0,0
Pv12.020,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,98.55630414,0,0
Pv12.021,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,93.2642487,0,0
Pv12.022,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,87.96033994,0,0
Pv12.024,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,75,0,0
Pv12.025,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,7.843137255,0,0,0,60.78431373,0,0
Pv12.026,Harbour seal,2012,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
